标题,播放数,链接
倾听100部电影，爱情的美丽与哀愁,544万,http://music.163.com/playlist?id=2203603614
你离开以后，我将自己活成了你的样子,534万,http://music.163.com/playlist?id=2205731441
突然兴奋！唱见的电波时刻,91万,http://music.163.com/playlist?id=2202381769
〖私藏〗节奏盛宴，电音中的质感女嗓,26万,http://music.163.com/playlist?id=2255720648
防弹少年团BTS出道以来所有歌曲完整合辑,87万,http://music.163.com/playlist?id=2208664380
人从未完整过 只是碎片的拼合,20万,http://music.163.com/playlist?id=2207327052
重逢是始料未及丨回首又见你 流星花园,510万,http://music.163.com/playlist?id=2202374751
当进击节奏迷之出彩旋律Drum&Bass/Dubstep,555万,http://music.163.com/playlist?id=2202058359
愿你身边有个永远偏袒你的人,169万,http://music.163.com/playlist?id=2203183914
⚡️18年4月新热电音推送,275万,http://music.163.com/playlist?id=2203423972
就想傻傻看着你，谁叫我喜欢你,109万,http://music.163.com/playlist?id=2201595918
EDC China•音乐节现场歌单,126万,http://music.163.com/playlist?id=2206105962
"不如""乐""读——适合读书时听的古典音乐",214万,http://music.163.com/playlist?id=2192872919
听罢这些电影旋律｜好似领略百感人生,345万,http://music.163.com/playlist?id=2190625773
点起一支烟，听一首粤语歌,659万,http://music.163.com/playlist?id=2197936899
『四大名著』中国古典文学的精品,192万,http://music.163.com/playlist?id=2193807890
夏天快要过去，牵你手买冰淇淋,602万,http://music.163.com/playlist?id=2199015597
闽南语丨原来也可以如此清新与情深,96万,http://music.163.com/playlist?id=2195453350
岛·台湾乐队集°台北夜空下的氤氲青年,107万,http://music.163.com/playlist?id=2194760666
第五人格原声带及适合玩第五的bgm,25万,http://music.163.com/playlist?id=2192151220
这世上“所有”的歌,766万,http://music.163.com/playlist?id=2236353964
细数那些值得单曲循环的英文歌,441万,http://music.163.com/playlist?id=2193563343
心灵之音，拯救迷失的你,18万,http://music.163.com/playlist?id=2199404945
【创造101】最全参赛曲目及其BGM,151万,http://music.163.com/playlist?id=2195253696
进击的次元！百首超燃动漫背景音乐,269万,http://music.163.com/playlist?id=2188389237
元气少女音丨沉溺于这场甜美梦境,262万,http://music.163.com/playlist?id=2188265841
致回不去的校园，致那美好的曾经,769万,http://music.163.com/playlist?id=2182683172
后来的我们 唱着《后来》消失在人海,500万,http://music.163.com/playlist?id=2181695887
【Hip-Hop】西海岸精选,128万,http://music.163.com/playlist?id=2186166423
欢快小调 给百无聊赖的生活来支兴奋剂,376万,http://music.163.com/playlist?id=2182669327
『百首韩语女声』也曾晴朗 落一身浅浅的伤,52万,http://music.163.com/playlist?id=2188304400
★中国新说唱★合集,67万,http://music.163.com/playlist?id=2199170377
『2018』奔跑吧 第二季 BGM,77万,http://music.163.com/playlist?id=2192048784
亲爱的，勇敢一点,207万,http://music.163.com/playlist?id=2183979013
华语百首「青春仿佛因我爱你开始」,173万,http://music.163.com/playlist?id=2188233670
Begin Again2 JTBC韩综,11万,http://music.163.com/playlist?id=2180573873
向往的生活2第二季,67万,http://music.163.com/playlist?id=2184439176
「韩◎治愈少女」拯救你的少女心♡,41万,http://music.163.com/playlist?id=2172729859
人这辈子，就怕突然把某一首歌听懂了。,34万,http://music.163.com/playlist?id=2188994182
倾听自然 · 林涧细语,331万,http://music.163.com/playlist?id=2179792198
百部动画摇滚，百首经典旋律,258万,http://music.163.com/playlist?id=2174130269
日系| 有一种乐音，温暖一如被春日洗礼,77万,http://music.163.com/playlist?id=2185852585
『国摇』八十支乐队八十种精神信仰,429万,http://music.163.com/playlist?id=2179431622
100个悲伤的瞬间，有没有你的心酸？,1067万,http://music.163.com/playlist?id=2179646633
节奏带感且时尚性感<100首Fashion BGM>,928万,http://music.163.com/playlist?id=2173059435
『古风遇梦』听梦不愿醒 便随你风月无际,153万,http://music.163.com/playlist?id=2171419444
【China】国人电音精品，这节奏不停歇,218万,http://music.163.com/playlist?id=2176013162
台湾流行音乐简史七·青春诗「2005—2009」,11万,http://music.163.com/playlist?id=2183891568
絮语|即使真空不传声 宇宙也知道我想你,94万,http://music.163.com/playlist?id=2174407398
比CD更惊艳的live现场,67万,http://music.163.com/playlist?id=2185631022
第一眼就确认 我的余生都与你有关,121万,http://music.163.com/playlist?id=2170094176
百首日系深情，献给我曾挚爱过的你,421万,http://music.163.com/playlist?id=2166790155
熬夜和想你，我都该戒掉了,1549万,http://music.163.com/playlist?id=2163517726
于时间的长廊上 你再也不等我,1080万,http://music.163.com/playlist?id=2168895862
爱是陪伴，是你在身边的每一天,169万,http://music.163.com/playlist?id=2179929183
"""多少人以朋友的名义爱着一个人? """,846万,http://music.163.com/playlist?id=2162749304
全球最炸rave蹦迪歌单,21万,http://music.163.com/playlist?id=2180153213
韩语♬清脆嘹亮·沦陷在转瞬即逝的美好中,15万,http://music.163.com/playlist?id=2172330043
[ACG萌曲]百首傻白甜的欢脱小调,115万,http://music.163.com/playlist?id=2167718593
华语电影台词对白｜念念有声,445万,http://music.163.com/playlist?id=2166181332
华语组合‖谁的歌声曾激励了你整个青春,254万,http://music.163.com/playlist?id=2161140296
繁华都市里的100个孤独旅人,396万,http://music.163.com/playlist?id=2161007233
张学友、陈奕迅、杨千嬅、王菲Live,27万,http://music.163.com/playlist?id=2161723269
【综艺】Heart Signal 第二季,89万,http://music.163.com/playlist?id=2164695804
【如果你想听民谣，此单足矣】,64万,http://music.163.com/playlist?id=2169832830
Hardcore·硬核｜低音轰炸·终极暴躁！,27万,http://music.163.com/playlist?id=2160691238
EDC CHINA 2018 | 这些电音大神要来中国啦,368万,http://music.163.com/playlist?id=2157706591
爆炸盘点EDM，无酒自嗨,14万,http://music.163.com/playlist?id=2160504428
2018年4月新番动漫歌单音乐集,17万,http://music.163.com/playlist?id=2168332439
♡ ⚘ 愛 人 先 愛 己 ❦ ♡,15万,http://music.163.com/playlist?id=2158057377
论如何优雅的做个没有感情的大人,501万,http://music.163.com/playlist?id=2156205051
「古风」藏在诗词里的歌名,421万,http://music.163.com/playlist?id=2157458176
2018公告牌全球百大DJ/电音制作人！,687万,http://music.163.com/playlist?id=2153498917
【第一精品】纯电音and抖腿！,20万,http://music.163.com/playlist?id=2157394859
薄荷清凉味海风 夏日度假电音鉴赏☀,134万,http://music.163.com/playlist?id=2154941443
华语｜让那些故事 都藏进时间里吧,310万,http://music.163.com/playlist?id=2154504854
绝美鼓乐集｜華枝春滿 天心月圓,220万,http://music.163.com/playlist?id=2148086011
我爱你 第一句是假的 第二句也是假的,1449万,http://music.163.com/playlist?id=2144281377
首届Billboard Dance 100榜单公布,43万,http://music.163.com/playlist?id=2152611379
〈世末歌者〉纯净男女声古风系歌曲,11万,http://music.163.com/playlist?id=2153869183
2018Ultra Miami全阵容 现场歌单20周年,14万,http://music.163.com/playlist?id=2154713265
情歌里的哪句歌词，让你莫名的忧伤？,339万,http://music.163.com/playlist?id=2148299947
最 丧 也 最 甜 美,32万,http://music.163.com/playlist?id=2151648158
求求你们了，让我睡会儿好不好,996万,http://music.163.com/playlist?id=2131958935
陈蓉蓉的游戏BGM(建议随机播放),22万,http://music.163.com/playlist?id=2140901609
节奏带感且深邃性感 ️️这才系Deep House呀,1059万,http://music.163.com/playlist?id=2139118830
岁月如潮水，将我向老歌推,1429万,http://music.163.com/playlist?id=2139305008
歌词唱透了心声，回忆模糊了眼眸,1546万,http://music.163.com/playlist?id=2139324915
一百首‖让你瞬间勾起回忆的老歌,531万,http://music.163.com/playlist?id=2134203011
台湾偶像剧黄金年代|记忆是阵阵花香,735万,http://music.163.com/playlist?id=2134421380
【耳熟能详的英文歌】,68万,http://music.163.com/playlist?id=2136581166
【偶像练习生】梦回大厂,46万,http://music.163.com/playlist?id=2135543528
百首悠扬纯音 · 奏响日系绚章,141万,http://music.163.com/playlist?id=2136453022
生活明朗 万物可爱,18万,http://music.163.com/playlist?id=2146510236
「孤独与愁」霓虹雨巷 孑然一身,83万,http://music.163.com/playlist?id=2133607746
电影丨头号玩家/玩家一号/READY PLAYER ONE,128万,http://music.163.com/playlist?id=2138786247
下次理发我要让我的Tony播放这个歌单,1451万,http://music.163.com/playlist?id=2120785460
迈克尔杰克逊的全曲（好不容易找到的）,32万,http://music.163.com/playlist?id=2133963969
说到底还是想你,214万,http://music.163.com/playlist?id=2123597776
英文歌自动循环单°,21万,http://music.163.com/playlist?id=2140965208
【节奏控】那些一听就中毒的电音(纯音乐篇),579万,http://music.163.com/playlist?id=2120271089
UrbanDance 编舞官方精选,17万,http://music.163.com/playlist?id=2131098423
「甜美声线」清新俏皮 小女生风情,342万,http://music.163.com/playlist?id=2129728437
百部韩剧经典OST合集，纪念追剧时光,445万,http://music.163.com/playlist?id=2127472941
GLR_G丽姐歌单,30万,http://music.163.com/playlist?id=2135347394
载满自由的车，开往世界尽头,55万,http://music.163.com/playlist?id=2136493774
想在阴天里听莫文蔚的电台情歌,391万,http://music.163.com/playlist?id=2129467457
「新世纪」如沐朝阳的温暖与诗意,198万,http://music.163.com/playlist?id=2128571926
❤❤『日食记』温暖舒缓背景音乐,16万,http://music.163.com/playlist?id=2122885769
【民谣】 伴随走着的还有故事,60万,http://music.163.com/playlist?id=2137033733
【SHE全专辑集】,159万,http://music.163.com/playlist?id=2121558366
田馥甄最全歌曲正序集,87万,http://music.163.com/playlist?id=2125261392
「ACG」由衷的青睐，源自真心的美好,207万,http://music.163.com/playlist?id=2111401734
「古风」错身遇个你，穷尽诗家笔,289万,http://music.163.com/playlist?id=2118036706
【治愈英语歌】温柔的灵魂终将相遇,84万,http://music.163.com/playlist?id=2114154989
昭和时代歌姬——70年代篇,14万,http://music.163.com/playlist?id=2121431882
打开耳朵听最牛逼的中文说唱flow,12万,http://music.163.com/playlist?id=2128231392
「开口沉醉」慵懒迷离的欧美女声,183万,http://music.163.com/playlist?id=2116417781
『开口脆』那些惊艳的欧美男声⭐️,92万,http://music.163.com/playlist?id=2111375624
〖超燃电音〗电子竞技必备,70万,http://music.163.com/playlist?id=2112525624
日系/无前奏：开口即跪 一秒沦陷,431万,http://music.163.com/playlist?id=2105681544
值得循环的一百首日系男友音,309万,http://music.163.com/playlist?id=2108339599
你来这走一遭 奇迹般万物生长,210万,http://music.163.com/playlist?id=2116641078
非主流青春里听过的歌,203万,http://music.163.com/playlist?id=2113359151
『欢快节奏』专业治愈各种不开心～,62万,http://music.163.com/playlist?id=2118657705
『古风』随歌入画，笔墨浓淡丹青绘山河,162万,http://music.163.com/playlist?id=2102255856
纯音乐｜钢琴与旧书页，会跳舞的黑白键,547万,http://music.163.com/playlist?id=2099302296
日系治愈男声，逐步陷入温柔的世界,110万,http://music.163.com/playlist?id=2095806875
童年经典儿歌大全,47万,http://music.163.com/playlist?id=2109436111
玫瑰全都给你 可不可以把你给我？,578万,http://music.163.com/playlist?id=2097947168
民谣里有哪些動聽的情话？,346万,http://music.163.com/playlist?id=2091758391
如果可以，我想和古人谈一场恋爱,238万,http://music.163.com/playlist?id=2091038787
古风 I 红烛多情化着泪 漫漫长夜摧伊人,283万,http://music.163.com/playlist?id=2100341581
『無前奏 | 女嗓』开口即跪 心醉神迷.,1607万,http://music.163.com/playlist?id=2089907261
【纯音乐】古风/练字画画静想,26万,http://music.163.com/playlist?id=2095293272
赶走阴霾 来一首欢快的欧美小调,894万,http://music.163.com/playlist?id=2084738832
听什么歌都像在唱自己,227万,http://music.163.com/playlist?id=2082564528
想要办一场古风婚礼，许一世天地作嫁,528万,http://music.163.com/playlist?id=2074273616
古风精选 你眼中是江湖 我眼中是你,644万,http://music.163.com/playlist?id=2074681032
告白恋语｜喜欢你，直至生命最后一刻,134万,http://music.163.com/playlist?id=2075961982
深度睡眠 音符伴你入梦 愿你一夜好眠,236万,http://music.163.com/playlist?id=2086732756
【睡觉专用】适合晚上安静听的纯音乐,21万,http://music.163.com/playlist?id=2080883300
❥某 音 | 確認過眼神，也遇不到對的人,85万,http://music.163.com/playlist?id=2082561128
恋爱系Melody，不知觉已陷入暗恋之心,425万,http://music.163.com/playlist?id=2069140707
古典清香 I 我的茶馆里住着巴赫与肖邦,288万,http://music.163.com/playlist?id=2065854146
综艺《偶像练习生》BGM合辑,405万,http://music.163.com/playlist?id=2065515420
「偶像练习生」参赛曲目(Nine Percent),701万,http://music.163.com/playlist?id=2070073302
只是想安静的 享受那份呼吸的感觉。o・°。,733万,http://music.163.com/playlist?id=2058497430
【Pr】自认为很好的剪辑时的音乐/音效,49万,http://music.163.com/playlist?id=2055435222
痛彻心扉地哭，然后刻骨铭心地记住,1182万,http://music.163.com/playlist?id=2059430694
国人的纯音已经到了什么境界,99万,http://music.163.com/playlist?id=2070331664
百首日系抒情，总有一首触动你的心,621万,http://music.163.com/playlist?id=2048970456
『曲作精选』细数古风圈原创作曲人❶,774万,http://music.163.com/playlist?id=2041615881
每首都能单曲循环的国语,511万,http://music.163.com/playlist?id=2068672770
华语 | 80/90都听过的经典老歌【怀旧篇】,370万,http://music.163.com/playlist?id=2059412026
『致前任』我曾经很喜欢你 但也只能到这里,998万,http://music.163.com/playlist?id=2049424729
这个歌单就是你的补番表,59万,http://music.163.com/playlist?id=2037209821
吃鸡必备BGM 主播专用,283万,http://music.163.com/playlist?id=2031769374
【复习 论文 码字 代码 刷题】静心音乐大全,82万,http://music.163.com/playlist?id=2024518101
『魔性循环』你所耳熟能详的搞事情歌单,434万,http://music.163.com/playlist?id=2020493495
日系♥霓虹深处波动着的城市频率,12万,http://music.163.com/playlist?id=2292574479
华语情歌｜一个字就戳中泪点的情话,103万,http://music.163.com/playlist?id=2297168215
电音推拿 | 脑电波的恣意舞蹈,12万,http://music.163.com/playlist?id=2292841875
「旅途之歌 | 人生天地间 忽如远行客」,124万,http://music.163.com/playlist?id=2291358318
我自是年少，韶华倾负,11万,http://music.163.com/playlist?id=2295977238
日系情话|就像故事的伏笔，就像眼前的你,33万,http://music.163.com/playlist?id=2286581638
一纸情书‖只愿君心似我心 定当不负相思意,158万,http://music.163.com/playlist?id=2280458532
我们孤独的太过相似,17万,http://music.163.com/playlist?id=2282752254
海底月是天上月，眼前人是心上人,26万,http://music.163.com/playlist?id=2278836771
Ludovico Einaudi新古典钢琴最低纲领,21万,http://music.163.com/playlist?id=2282765330
荣耀10毕业之声：用一首歌，纪念我们的青春,20万,http://music.163.com/playlist?id=2279337982
致巨蟹|想要拥抱你柔软的心,524万,http://music.163.com/playlist?id=2279327164
一句情话‖山有木兮木有枝 心悦君兮君不知,17万,http://music.163.com/playlist?id=2281026097
梦幻流行|迷幻氛围的飘浮梦境,74万,http://music.163.com/playlist?id=2279925528
【华语】我走路带风，我如有神功,440万,http://music.163.com/playlist?id=2278829760
白日梦蓝 | 规格化时代巨塔下的青年惆怅客,41万,http://music.163.com/playlist?id=2288041836
「焦虑治疗室 The Anxiety Lounge」,169万,http://music.163.com/playlist?id=2280750444
足球离不开这些音乐，FIFA史上经典歌曲,22万,http://music.163.com/playlist?id=2287206514
【前奏秒酥】超迷幻风格让你一秒触“电”,36万,http://music.163.com/playlist?id=2286960241
「人间不值得，就爱穷开心」,140万,http://music.163.com/playlist?id=2288270090
那首关于我们的歌，你把结局唱给了谁听？,60万,http://music.163.com/playlist?id=2278832937
冰岛音乐 | 美如极光下的精灵在呢喃,14万,http://music.163.com/playlist?id=2287815468
夏至听歌 | 比冰镇西瓜更清凉的夏日旋律,35万,http://music.163.com/playlist?id=2280350868
一千零一夜 电视剧背景乐,15万,http://music.163.com/playlist?id=2286481608
毕业季 | 尚未佩妥剑 转眼即江湖,29万,http://music.163.com/playlist?id=2280560473
Source水滴厂牌·最灵动的节奏,108万,http://music.163.com/playlist?id=2276597341
与猫共眠于清风徐夏,40万,http://music.163.com/playlist?id=2270736941
【燃情时刻】世界杯音乐集锦,463万,http://music.163.com/playlist?id=2268185902
「日系」鸟语蝉鸣 夏日风物诗,27万,http://music.163.com/playlist?id=2269366268
日系|予你我全部的温柔,12万,http://music.163.com/playlist?id=2272337634
「夏至 | 今天我也喜欢你喔 」,418万,http://music.163.com/playlist?id=2275146829
民谣丨在你笑里睡一夏天,187万,http://music.163.com/playlist?id=2274405504
那些思念的夏天，抚慰些许疲惫的心,39万,http://music.163.com/playlist?id=2272696855
「上下班路上解压专用」,544万,http://music.163.com/playlist?id=2278070690
"•国人的噪声美学| 吾生梦幻间, 何事绁尘羁",449万,http://music.163.com/playlist?id=2269884762
岁月留声｜听一张２０世纪的老唱片,173万,http://music.163.com/playlist?id=2275008950
少年，请问你的梦想是什么？,64万,http://music.163.com/playlist?id=2268930548
【相见恨晚系列】小众fusion的好奇味道,111万,http://music.163.com/playlist?id=2268276393
如果你不再爱我 麻烦你打车走,181万,http://music.163.com/playlist?id=2275872735
爱你，身心俱疲却又难以割舍,20万,http://music.163.com/playlist?id=2268262692
艳阳里的大雪纷飞 寒夜里的四季如春,25万,http://music.163.com/playlist?id=2277563774
复古电子|邀请您参加摩登派对,63万,http://music.163.com/playlist?id=2276919071
四六级 挂是不可能挂的,55万,http://music.163.com/playlist?id=2271135326
韩RapSoul · 我只要你 温柔待我就好,36万,http://music.163.com/playlist?id=2268206513
独行者的心碎梦呓°,12万,http://music.163.com/playlist?id=2270675054
有意思！这些歌同名不同曲唱出别样旋律,326万,http://music.163.com/playlist?id=2277861412
谁解相思味 谁盼良人归,20万,http://music.163.com/playlist?id=2271245041
旧物派对 | 来逛TA的时空集装箱,84万,http://music.163.com/playlist?id=2269964181
熬夜宣言丨点燃深夜荷尔蒙,135万,http://music.163.com/playlist?id=2268545136
那六月的潮声，原是你眼中的一抹虹,273万,http://music.163.com/playlist?id=2275895517
放克来袭 | 一键开启律动时光,58万,http://music.163.com/playlist?id=2277638319
当足球遇上音乐，当球员跨界歌坛,149万,http://music.163.com/playlist?id=2268772311
端午｜ 时清日复长 千古歌韵传,218万,http://music.163.com/playlist?id=2271446285
华语|有颗星降落在我眼睛,191万,http://music.163.com/playlist?id=2270752850
重返绿茵场 又是追风少年,18万,http://music.163.com/playlist?id=2268166377
我这么可爱 要不要试着喜欢我,541万,http://music.163.com/playlist?id=2261011675
幻夏之忆 Ⅰ『煦风·夏雨·鸣蝉·萤火·你』,21万,http://music.163.com/playlist?id=2258085749
「日系男声」直击灵魂的呼唤,142万,http://music.163.com/playlist?id=2257831575
Strange Fruits｜清甜在水果厂的清新电音,23万,http://music.163.com/playlist?id=2265325264
【綺夢曼波】放克节奏 & 复古电子,39万,http://music.163.com/playlist?id=2259982760
Rap&EDM Trap丨说唱与狂野低音的碰撞,136万,http://music.163.com/playlist?id=2262084469
炎炎夏天，你是我偶然撞上的风景,156万,http://music.163.com/playlist?id=2263333863
『高考过后怎么嗨』答案就在这里,409万,http://music.163.com/playlist?id=2260474995
听完这首歌，就把你忘掉。,45万,http://music.163.com/playlist?id=2261917904
什么才算是初恋呢～。,36万,http://music.163.com/playlist?id=2264733653
沉溺于淡淡幻想中，不愿醒来的梦の续章,32万,http://music.163.com/playlist?id=2264616312
这么热的天 当然要勤洗头啦,870万,http://music.163.com/playlist?id=2258899307
曾经喜欢你，卑微到尘埃里,470万,http://music.163.com/playlist?id=2260046314
寻声计划Vol.7° | 请查收说唱男声的情话,61万,http://music.163.com/playlist?id=2266222756
久念致伤，我们听的是歌还是自己,203万,http://music.163.com/playlist?id=2258014719
抒情和风丨泪落心殇 花开彼岸,20万,http://music.163.com/playlist?id=2263892066
恋爱记：在有故事的地方寻找夏天的味道,212万,http://music.163.com/playlist?id=2260823757
你让我尝到了爱的味道,25万,http://music.163.com/playlist?id=2261182454
你真酷，从来不找我聊天,231万,http://music.163.com/playlist?id=2264606507
「脑悬空式」沉淀情绪，意识抽离,13万,http://music.163.com/playlist?id=2265512567
摩登复古趴｜中老年抖腿综合症患者福音,47万,http://music.163.com/playlist?id=2258264595
那些年，爸爸爱听的歌,381万,http://music.163.com/playlist?id=2267179853
复古青年爱听酷酷的歌°,78万,http://music.163.com/playlist?id=2266206105
只希望身边是你就好,148万,http://music.163.com/playlist?id=2264048158
Rnbass・慢 性 沦 陷,74万,http://music.163.com/playlist?id=2257422855
Jazz Hip Hop・爵 士 魅 影,14万,http://music.163.com/playlist?id=2259904185
当我跑步时 我都在听什么,74万,http://music.163.com/playlist?id=2257583873
现代诗与歌的浪漫邂逅,300万,http://music.163.com/playlist?id=2267055433
森田童子——谜一样的旷世奇才,21万,http://music.163.com/playlist?id=2266966065
清醒白日梦：天空和翅膀属性的旋律,27万,http://music.163.com/playlist?id=2266633433
愿你眼里长着太阳，笑里全是坦荡,16万,http://music.163.com/playlist?id=2264328733
「夏日午睡洗脑专用」,23万,http://music.163.com/playlist?id=2259151774
听 那来自天空遥远深处 风的声音 和我的心,21万,http://music.163.com/playlist?id=2261424766
夜雀酒吧｜爵士与幻想乡少女的酒宴,41万,http://music.163.com/playlist?id=2252139184
唯美纯音｜起舞月云下 漫步花海中,35万,http://music.163.com/playlist?id=2248888023
同桌的你，曾是我期待上课的理由,662万,http://music.163.com/playlist?id=2253353419
EDM史诗级混音，你听过几首？,363万,http://music.163.com/playlist?id=2253014799
再睡一夏|今夏也是非常令人安心的味道,48万,http://music.163.com/playlist?id=2250535915
十年林宥嘉：爱你这回事，整整十年,458万,http://music.163.com/playlist?id=2252293216
吸上一口骚气，做夏日舞池里最闪亮的星,380万,http://music.163.com/playlist?id=2247418439
6月国电精选 | 崛起中的中国电音,14万,http://music.163.com/playlist?id=2249790936
偷吃阳光 | 凉拌清新不油腻,86万,http://music.163.com/playlist?id=2254526148
凌驾欧美乐坛的女王们,140万,http://music.163.com/playlist?id=2248696006
无论怎样我们都要笑得灿烂 令世界黯然,163万,http://music.163.com/playlist?id=2250671118
“你唯一应该超越的人就是昨天的你”,72万,http://music.163.com/playlist?id=2249818997
诗与歌的相遇，被唱出来的现代诗,154万,http://music.163.com/playlist?id=2253642724
Melodic Dubstep|凤凰涅槃，梦幻美丽,12万,http://music.163.com/playlist?id=2255812524
【海洋电音】在波光涟漪中荡漾开来,21万,http://music.163.com/playlist?id=2247942615
静静听歌，不急不躁感受每一首歌的清凉,282万,http://music.163.com/playlist?id=2256376285
四季の歌·春花 秋月 夏日 冬雪,14万,http://music.163.com/playlist?id=2252634711
来自直男的反击丨这可是一道送分题哦,54万,http://music.163.com/playlist?id=2256041947
流行朋克|生活需要一点小情绪,36万,http://music.163.com/playlist?id=2255585637
陪你在「纯音乐」里看尽世间繁华,61万,http://music.163.com/playlist?id=2254364091
『考前奋力一搏』 加油，为自己而努力,34万,http://music.163.com/playlist?id=2247391573
搭乘时光机 重拾闪光的英雄梦想,21万,http://music.163.com/playlist?id=2248747017
火力全开|高考加油 全力以赴 天道酬勤,16万,http://music.163.com/playlist?id=2248485897
「那些醉人的华语妖嗓」,55万,http://music.163.com/playlist?id=2249292545
迎接晨曦|阳光般明亮清澈的电子,12万,http://music.163.com/playlist?id=2247310985
另类精选| 随手采一片月光，掬一簇夕阳,44万,http://music.163.com/playlist?id=2250054577
土味告白歌词来一拨，还不学起来！,42万,http://music.163.com/playlist?id=2255723367
结婚曲丨小哥哥 你准备好娶我了吗,335万,http://music.163.com/playlist?id=2246758878
